datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T08:18:03Z,1273,14.29,37.3103,-120.93073,20.353,1112.9,7.76,-63.42,8.7,96.67,35.29,53.78,4.53,31.47,1,1
2019-04-19T08:18:04Z,1274,14.14,37.3103,-120.93073,20.353,1112.86,7.76,-63.42,8.7,96.67,35.38,53.79,4.54,31.47,1,1
2019-04-19T08:18:12Z,1282,14.03,37.31032,-120.93085,20.354,1112.84,7.76,-63.36,8.7,96.68,35.42,53.82,5.51,31.84,1,1
2019-04-19T08:18:20Z,1288,13.93,37.31032,-120.93087,20.352,1112.81,7.75,-63.09,8.7,96.62,37.29,53.7,5.27,31.9,1,1
2019-04-19T08:18:34Z,1297,14.1,37.31032,-120.93086,20.354,1114.29,7.74,-62.45,8.68,96.46,35.67,53.59,5,31.67,1,1
2019-04-19T08:18:40Z,1301,14.04,37.31032,-120.93072,20.356,1114.1,7.74,-62.44,8.69,96.54,35.57,53.67,4.75,31.35,1,1
2019-04-19T08:18:48Z,1306,14.07,37.31028,-120.93078,20.358,1113.27,7.75,-62.77,8.7,96.64,35.85,53.75,4.5,31.99,1,1
2019-04-19T08:18:56Z,1310,14.21,37.31022,-120.93071,20.354,1112.81,7.75,-62.96,8.7,96.69,36.22,53.73,4.39,31.81,1,1
2019-04-19T08:19:02Z,1313,14.22,37.31024,-120.93095,20.355,1113.31,7.75,-63,8.7,96.7,36.28,53.69,4.54,31.76,1,1
2019-04-19T08:19:10Z,1317,14.31,37.31038,-120.93112,20.358,1115.22,7.75,-62.93,8.7,96.73,36.47,53.57,4.89,31.58,1,1
2019-04-19T08:19:16Z,1320,14.21,37.31054,-120.93137,20.36,1116.44,7.75,-62.85,8.71,96.73,37.74,53.36,5.12,31.83,1,1
2019-04-19T08:19:23Z,1324,14.14,37.31076,-120.93149,20.365,1116.71,7.75,-62.79,8.7,96.74,37.44,53.19,5.08,31.49,1,1
2019-04-19T08:19:25Z,1325,14.28,37.31082,-120.9314,20.367,1116.62,7.75,-62.78,8.71,96.74,37.29,53.2,4.9,31.87,1,1
2019-04-19T08:19:27Z,1326,14.24,37.3109,-120.93142,20.369,1116.36,7.75,-62.77,8.7,96.74,37.27,53.14,4.71,32.27,1,1
2019-04-19T08:19:29Z,1327,14.3,37.31096,-120.93142,20.37,1115.97,7.75,-62.77,8.7,96.75,36.38,53.05,4.58,31.68,1,1
2019-04-19T08:19:31Z,1328,14.23,37.31104,-120.9314,20.371,1115.76,7.75,-62.76,8.7,96.75,37.66,52.97,4.53,31.76,1,1
2019-04-19T08:19:33Z,1329,14.22,37.31112,-120.93147,20.372,1115.51,7.75,-62.76,8.7,96.75,38.1,52.92,4.49,31.87,1,1
2019-04-19T08:19:35Z,1330,14.25,37.31121,-120.93145,20.371,1115.33,7.75,-62.75,8.7,96.74,37.42,52.85,4.5,31.53,1,1
2019-04-19T08:19:37Z,1331,14.31,37.3113,-120.93144,20.37,1115.41,7.75,-62.73,8.7,96.74,37.94,52.77,4.58,31.62,1,1
2019-04-19T08:19:39Z,1332,14.18,37.3114,-120.93146,20.369,1115.74,7.75,-62.71,8.7,96.74,39.55,52.69,4.71,31.64,1,1
2019-04-19T08:19:41Z,1333,14.22,37.31151,-120.93141,20.369,1116.33,7.75,-62.69,8.7,96.73,36.6,52.61,4.77,31.88,1,1
2019-04-19T08:19:43Z,1334,14.28,37.31162,-120.93158,20.369,1117.3,7.75,-62.67,8.7,96.73,36.97,52.56,4.88,31.64,1,1
2019-04-19T08:19:45Z,1335,14.14,37.31173,-120.93167,20.37,1118.44,7.75,-62.65,8.7,96.72,36.89,52.52,4.95,31.95,1,1
2019-04-19T08:19:49Z,1337,14.31,37.31194,-120.93196,20.372,1120.6,7.75,-62.59,8.7,96.72,36.59,52.62,4.75,31.95,1,1
2019-04-19T08:19:51Z,1338,14.22,37.31203,-120.93215,20.373,1121.36,7.74,-62.55,8.7,96.72,36.52,52.71,4.56,31.71,1,1
2019-04-19T08:19:53Z,1339,14.18,37.3121,-120.93237,20.374,1122.06,7.74,-62.52,8.7,96.71,36.42,52.84,4.33,31.41,2,1
2019-04-19T08:19:55Z,1340,14.25,37.31212,-120.93253,20.375,1122.58,7.74,-62.48,8.7,96.71,37.33,52.93,4.13,31.5,2,1
2019-04-19T08:19:57Z,1341,14.27,37.31209,-120.93289,20.377,1122.78,7.74,-62.45,8.7,96.7,34.85,53.03,4.03,31.22,2,1
